universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
stock_peer_groups,enterprise_software,INTU/NOW,INTU,NOW,1.0,0.9644110230395452,0.0018999384661719,0.0003239384729905,0.7465634297997269,2.6719630976831983,0.9371849084666248,0.0648746752666402,10.684403085041328,0.0051340309016548,0.0158138657428482,21.0,45.0,-1.8903749817704847e-14,0.0492012473669771,504.0,21.0,3.0,0.8635153730208854,0.0988029035491503,0.6666666666666666,0.6666666666666666,1.0,0.2730893925063105,1.0,1.514375449711015,0.1811169264308219,0.7977671506121391,20.0,0.7865914130570822,-0.0569424341921069,2.2421615722925194,39.0,1.0778639411853277,True,passed,0,2022-06-30,2024-07-02
etf_peer_groups,developed_international,IEFA/VEA,VEA,IEFA,1.0,0.999515340463128,0.0368087538074868,0.0093695574455599,0.959699775169674,-0.2073064675249775,0.9449901666827202,0.0565807571692843,12.250581562316562,-7.623958973434617e-05,0.0009377834337578,25.0,52.0,2.913806762010262e-14,0.002897647524076,504.0,25.0,3.0,0.9989458575075724,0.0006819983383274,0.6666666666666666,1.0,1.0,0.0269519249125249,1.0,1.515943771781309,0.0665383935037628,0.9097492916931836,14.0,-1.736264333011012,-0.0186784220772207,0.0708594983219936,27.0,0.8132922666092832,True,passed,0,2022-06-30,2024-07-02
etf_peer_groups,us_growth_technology,IYW/QQQ,QQQ,IYW,1.0,0.9990595741540956,0.0058293116782154,0.0011289289631823,0.8352417329532661,1.9832161003425328,0.9434406395609934,0.0582218312974539,11.905279602399885,0.0005490108267449,0.0023963329011719,24.0,41.0,1.5557220414906162e-14,0.0076792674487288,504.0,24.0,3.0,0.9971728282555862,0.0015241671791896,0.3333333333333333,0.6666666666666666,1.0,0.0243438342720381,1.0,1.2667179918857576,0.0382579995821601,0.7621340737723472,12.0,-0.3335653465305132,-0.0220813575134303,0.5890660972596823,24.0,0.7915525766557543,True,passed,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,AVGO/NVDA,NVDA,AVGO,1.0,0.98546205547176,0.0815038029584082,0.0242911961489338,1.710469719233934,-3.8487570074841617,0.96530082813495,0.0353154872237088,19.62728635652533,-0.004868191457927,0.0299845942695856,39.0,44.0,5.541422699894928e-15,0.1145239143336993,504.0,39.0,3.0,0.9490424698695844,0.0077015194623962,0.0,0.3333333333333333,1.0,0.1063848807842841,1.0,1.0561660534347947,0.0442694726860928,0.5995003368654535,10.0,1.816737754738457,-0.0707037325099838,8.638837627355542,20.0,1.0245003368654535,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,capital_markets,MS/STT,MS,STT,1.0,0.7746415936114943,0.2095336492822998,0.0799697453279865,0.7395105968115595,1.2683795307559125,0.973423343907696,0.0269362000461221,25.732923700191066,0.0116019053880408,0.0133464001785727,51.0,22.0,-1.7037517781073038e-14,0.0526599154231647,504.0,51.0,3.0,0.8274658777133288,0.0542606986601814,0.3333333333333333,0.6666666666666666,1.0,0.3466574093220088,1.0,1.4125010373299098,0.1794728179196089,0.705585854303038,9.0,0.8461350546628071,-0.075188819538866,2.2214555875967026,18.0,0.9935788918822942,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,large_pharma,LLY/PFE,PFE,LLY,1.0,-0.9161528191709816,0.2627235401867448,0.107186742052715,-0.5334466347936782,6.676896462428655,0.9741007738130968,0.0262405168178032,26.415149723334306,0.0009860658232605,0.0182495312981185,53.0,33.0,2.5748362877457402e-14,0.0799168347849982,504.0,53.0,3.0,0.7066760193062902,0.144998848913177,0.3333333333333333,0.3333333333333333,1.0,0.1235934029596526,1.0,1.0589282901639017,0.0960783384202656,0.6170611709845459,10.0,1.119396316915572,-0.0924926704835932,2.898618369202732,20.0,0.9799015369820184,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,AVGO/MU,AVGO,MU,1.0,0.915762743625984,0.5223839274777887,0.2821514813645736,1.2870785029798846,-1.146723706848047,0.9852289108222262,0.0148812680361616,46.57850250903277,0.0175189494255723,0.0256843707811808,90.0,14.0,1.573344629183079e-14,0.1560132085948251,504.0,90.0,3.0,0.8441144997087379,0.0936266260953159,0.0,0.3333333333333333,1.0,0.286174716701337,1.0,1.6807107198404263,0.2022349720255983,0.5574717943912914,7.0,1.5668971318925156,-0.0337789741866463,6.206100248660731,14.0,0.9699717943912912,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,payments_credit,COF/SYF,COF,SYF,1.0,0.9171521594631152,0.2083905381472346,0.0788909924840819,0.9731457504682436,1.2778222796395264,0.9769327323342272,0.023337480554104,29.70102873585688,-0.0214004109147003,0.0119386856377515,59.0,25.0,-9.884509436702388e-15,0.0618787580289877,504.0,59.0,3.0,0.8413406108413796,0.1221349850800135,0.3333333333333333,0.3333333333333333,1.0,0.1812246676673218,1.0,1.1541108746256532,0.1182433147630732,0.6485108212340376,12.0,0.7897113002137084,-0.0408317877116738,2.726038988881569,23.0,0.9532694657101722,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,mega_cap_platforms,META/MSFT,MSFT,META,1.0,0.977525057349559,0.1832866859652407,0.0671126626791042,0.4247737865834332,3.386614580301651,0.9511408078450267,0.0500931644684558,13.837160976253092,0.0042787658894108,0.0141062749471737,28.0,50.0,1.533165129244264e-15,0.0444689451940668,504.0,28.0,3.0,0.9400656816868912,0.0183754206012732,0.3333333333333333,0.3333333333333333,1.0,0.1170227182715936,1.0,1.4446280337922897,0.0945358278234322,0.6755628376393795,14.0,0.5457477099062796,-0.0793138407832223,1.873683139293546,27.0,0.9011091510899988,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,mega_cap_platforms,AMZN/MSFT,MSFT,AMZN,1.0,0.9010353075013868,0.6250349333715942,0.3765842248063594,0.8298809926689075,1.69672160171972,0.9873637412011428,0.0127167753212515,54.506520957525794,0.0115155149052267,0.014327704338905,90.0,19.0,1.0164708581012545e-14,0.0914917144107354,504.0,90.0,3.0,0.7942135725319407,0.2133819491207877,0.0,0.3333333333333333,0.6666666666666666,0.2742922338531093,1.0,1.2442203589453218,0.1896936564296681,0.5129173608233517,10.0,1.234103769808042,-0.0487255268420787,3.6463725136778136,19.0,0.8980329262945579,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
